(-134,-69,-218)
(-120,-35,-232)
(-111,17,-229)
(-127,39,-225)
(-146,88,-194)
(-101,139,-197)
(-89,127,-207)
(-52,110,-230)
(-31,113,-227)
(-17,119,-237)
(-12,120,-222)
(-9,133,-229)
(-10,148,-216)
(-46,194,-172)
(-60,210,-140)
(-57,215,-135)
(-70,184,-160)
(-48,132,-216)
(-27,107,-233)
(49,46,-254)
(71,36,-248)
(52,65,-255)
(14,137,-217)
(-8,160,-192)
(-38,206,-144)
(-65,229,-103)
(-82,228,-104)
(-88,188,-148)
(-54,126,-214)
(-35,83,-223)
(13,50,-258)
(21,60,-246)
(2,99,-239)
(-27,173,-185)
(-69,217,-131)
(-86,210,-108)
(-86,210,-118)
(-77,191,-157)
(-41,123,-221)
(3,70,-242)
(-17,71,-245)
(-26,114,-240)
(-7,169,-203)
(7,188,-196)
(51,182,-178)
(90,177,-179)
(90,179,-169)
(34,215,-151)
(32,231,-115)
(40,227,-119)
(63,202,-150)
(128,183,-147)
(121,178,-158)
(45,182,-170)
(38,185,-175)
(45,174,-190)
(66,165,-193)
(36,161,-197)
(60,163,-193)
(67,162,-192)
(86,155,-191)
(83,128,-196)
(85,110,-210)
(47,110,-218)
(22,69,-243)
(33,6,-248)
(40,-6,-247)
(86,15,-241)
(116,-68,-225)
(90,-92,-217)
(27,-59,-250)
(45,-41,-250)
(108,-44,-237)
(133,-111,-200)
(117,-131,-196)
(86,-112,-223)
(90,-66,-225)
(109,-61,-226)
(149,-69,-200)
(111,-95,-216)
(64,-104,-233)
(56,-88,-241)
(72,-58,-243)
(92,-48,-237)
(81,-51,-238)
(-6,-51,-244)
(-38,-49,-252)
(-46,-49,-248)
(-7,-36,-251)
(32,-44,-251)
(-23,-20,-253)
(-62,-1,-252)
(-122,34,-226)
(-117,69,-213)
(-108,90,-216)
(-55,91,-225)
(-63,85,-233)
(-87,69,-229)
(-97,37,-235)
(-84,46,-236)
(-64,76,-238)
(-4,58,-248)
(-19,-14,-247)
(-51,-24,-257)
(-86,-9,-236)
(-95,-16,-243)
(-71,-4,-249)
(-17,3,-261)
(3,-9,-256)
(-2,-13,-254)
(-42,-13,-254)
(-74,0,-242)
(-116,6,-230)
(-121,0,-219)
(-111,-12,-223)
(-69,-20,-245)
(-10,-23,-256)
(23,-65,-256)
(51,-127,-230)
(75,-167,-206)
(72,-162,-209)
(8,-70,-257)
(-57,73,-239)
(-92,136,-204)
(-143,195,-95)
(-167,179,-99)
(-168,150,-118)
(-155,81,-185)
(-84,28,-236)
(-46,16,-252)
(-2,0,-260)
(5,0,-254)
(16,0,-259)
(-24,12,-254)
(-58,28,-256)
(-101,33,-227)
(-109,27,-229)
(-113,29,-223)
(-97,47,-233)
(-61,57,-247)
(-43,63,-243)
(-14,74,-244)
(-11,51,-249)
(-4,32,-262)
(-50,20,-238)
(-83,-2,-241)
(-89,-4,-237)
(-94,-3,-234)
(-78,-19,-252)
(-64,-19,-248)
(-28,-11,-256)
(-8,-9,-258)
(1,-5,-258)
(3,-3,-250)
(-18,-1,-246)
(-46,18,-248)
(-76,22,-232)
(-95,35,-237)
(-88,62,-230)
(-81,79,-227)
(-62,100,-222)
(-39,127,-223)
(-41,133,-213)
(-56,142,-200)
(-93,137,-197)
(-115,85,-219)
(-97,27,-233)
(-27,-100,-247)
(-10,-131,-238)
(-13,-174,-205)
(-13,-178,-209)
(-20,-165,-216)
(-57,-78,-241)
(-42,36,-260)
(-48,98,-228)
(-50,184,-160)
(-109,209,-111)
(-139,181,-93)
(-188,104,-132)
(-172,-7,-196)
(-145,-52,-213)
(-101,-124,-211)
(-59,-148,-217)
(-49,-158,-209)
(-13,-118,-241)
(-47,-12,-251)
(-52,44,-250)
(-72,128,-210)
(-80,168,-176)
(-100,200,-128)
(-127,205,-87)
(-177,185,-53)
(-201,159,-47)
(-225,93,-77)
(-225,39,-119)
(-212,-27,-154)
(-179,-60,-181)
(-132,-111,-204)
(-102,-111,-210)
(-80,-57,-244)
(-48,-25,-256)
(-43,73,-237)
(-68,176,-176)
(-89,201,-139)
(-99,195,-137)
(-94,174,-160)
(-63,131,-211)
(-30,82,-244)
(1,36,-256)
(19,10,-258)
(26,-16,-265)
(23,-19,-266)
(0,14,-258)
(-30,42,-256)
(-133,69,-215)
(-168,76,-178)
(-223,101,-77)
(-215,89,-109)
(-192,88,-154)
(-162,8,-200)
(-141,-24,-215)
(-87,-94,-231)
(-28,-169,-210)
(28,-206,-181)
(80,-238,-141)
(107,-237,-110)
(106,-236,-89)
(116,-246,-41)
(114,-248,-31)
(107,-247,-58)
(130,-236,-65)
(175,-211,-40)
(163,-217,-30)
(136,-236,-7)
(117,-239,41)
(108,-240,52)
(120,-230,64)
(137,-223,73)
(150,-204,88)
(150,-198,86)
(158,-214,62)
(174,-214,-5)
(213,-171,37)
(206,-160,78)
(201,-135,101)
(213,-123,107)
(217,-131,105)
(213,-157,31)
(241,-129,-58)
(256,-80,-59)
(275,-3,0)
(251,-1,99)
(241,-45,125)
(241,-121,51)
(232,-144,38)
(241,-121,-50)
(269,-43,-34)
(277,-9,-12)
(253,16,109)
(219,-57,143)
(204,-114,128)
(173,-177,93)
(206,-174,12)
(225,-153,7)
(268,-86,22)
(260,-40,56)
(251,-55,77)
(216,-90,138)
(174,-164,114)
(171,-165,103)
(182,-192,34)
(203,-185,15)
(237,-149,17)
(244,-90,72)
(235,-73,105)
(208,-84,140)
(186,-134,138)
(194,-150,116)
(214,-156,78)
(235,-131,49)
(240,-106,60)
(237,-103,77)
(229,-93,101)
(218,-106,118)
(196,-104,142)
(163,-115,155)
(168,-132,150)
(183,-145,123)
(195,-151,99)
(223,-133,69)
(248,-110,42)
(257,-47,55)
(253,-41,83)
(235,-41,125)
(221,-49,151)
(207,-93,131)
(217,-115,105)
(210,-162,50)
(208,-170,16)
(218,-128,80)
(196,-126,126)
(147,-127,169)
(136,-154,170)
(88,-198,140)
(156,-220,54)
(189,-203,13)
(246,-114,44)
(240,-4,120)
(229,32,141)
(178,17,198)
(163,-87,187)
(147,-131,171)
(120,-216,108)
(142,-224,30)
(178,-218,-5)
(230,-138,34)
(236,-64,110)
(226,-44,142)
(198,-28,178)
(200,-42,164)
(179,-105,153)
(177,-171,93)
(160,-190,98)
(133,-171,139)
(131,-143,167)
(98,-150,184)
(96,-190,144)
(131,-215,65)
(152,-198,82)
(115,-165,169)
(48,-126,218)
(34,-128,214)
(48,-190,164)
(89,-245,97)
(111,-233,77)
(122,-188,132)
(116,-152,174)
(78,-120,218)
(43,-113,217)
(45,-145,209)
(74,-212,132)
(79,-201,139)
(57,-179,169)
(23,-147,199)
(-28,-149,203)
(-44,-135,197)
(24,-166,190)
(96,-198,138)
(107,-199,135)
(97,-155,185)
(17,-107,225)
(5,-109,221)
(5,-143,205)
(21,-177,179)
(63,-237,109)
(74,-222,122)
(71,-201,141)
(37,-147,205)
(32,-94,232)
(22,-76,228)
(28,-118,220)
(43,-181,171)
(46,-214,142)
(30,-210,152)
(-12,-169,189)
(-27,-128,200)
(-11,-82,236)
(8,-120,224)
(13,-149,207)
(31,-183,171)
(19,-185,173)
(0,-155,189)
(-32,-101,221)
(-63,-74,228)
(-57,-64,226)
(-18,-73,229)
(30,-96,230)
(83,-127,203)
(54,-162,192)
(2,-164,182)
(-1,-152,196)
(-36,-121,211)
(-30,-97,217)
(3,-99,233)
(12,-124,212)
(49,-173,181)
(69,-173,175)
(58,-166,182)
(10,-124,216)
(7,-105,223)
(19,-117,219)
(103,-191,153)
(188,-162,104)
(194,-122,128)
(213,-105,115)
(173,-167,99)
(170,-200,64)
(152,-220,-45)
(119,-153,-182)
(121,-109,-212)
(156,-114,-181)
(177,-169,-118)
(146,-216,-55)
(93,-233,-98)
(79,-219,-134)
(72,-134,-213)
(142,-118,-187)
(167,-173,-132)
(122,-234,-59)
(78,-248,-93)
(63,-235,-136)
(90,-154,-205)
(124,-80,-217)
(169,-95,-190)
(196,-164,-89)
(197,-191,-28)
(147,-227,1)
(101,-209,-144)
(100,-158,-193)
(140,-48,-221)
(193,-87,-152)
(206,-134,-109)
(184,-196,-75)
(139,-187,-138)
(134,-170,-167)
(187,-83,-186)
(244,23,-125)
(250,35,-107)
(255,-35,-96)
(213,-95,-134)
(212,-72,-161)
(199,60,-164)
(173,162,-104)
(158,177,-119)
(160,181,-121)
(168,171,-117)
(196,135,-117)
(206,107,-115)
(213,94,-122)
(194,137,-121)
(133,202,-104)
(80,233,-71)
(74,235,-81)
(87,222,-102)
(124,159,-147)
(155,152,-140)
(161,214,-4)
(134,201,92)
(104,-32,236)
(62,-110,212)
(0,-152,196)
(-39,-174,172)
(-46,-181,165)
(30,-154,192)
(106,-146,200)
(127,-129,177)
(174,-118,166)
(148,-136,162)
(122,-160,172)
(29,-169,191)
(-83,-144,170)
(-123,-104,176)
(-199,-34,154)
(-219,39,100)
(-226,92,85)
(-160,200,49)
(-131,223,38)
(-95,233,50)
(-61,235,64)
(-43,243,80)
(-52,246,67)
(-116,226,51)
(-137,207,60)
(-199,131,88)
(-209,31,136)
(-187,-36,160)
(-133,-134,162)
(-80,-161,171)
(-67,-166,176)
(-1,-162,192)
(27,-159,189)
(58,-124,218)
(138,-82,202)
(177,-27,189)
(195,-13,177)
(204,87,158)
(221,116,131)
(182,155,116)
(201,162,79)
(205,180,63)
(191,194,55)
(173,182,85)
(168,187,94)
(166,187,100)
(138,213,110)
(102,223,104)
(-11,243,82)
(-113,213,58)
(-162,176,47)
(-241,89,12)
(-253,11,16)
(-248,10,53)
(-214,-53,105)
(-169,-116,140)
(-126,-133,167)
(-45,-164,178)
(16,-182,174)
(61,-163,185)
(85,-153,191)
(121,-117,193)
(134,-102,200)
(114,-94,208)
(105,-87,213)
(98,-78,218)
(133,-39,223)
(164,-8,208)
(160,-4,212)
(147,-5,209)
(128,-64,214)
(99,-95,221)
(62,-136,208)
(35,-153,197)
(-2,-157,199)
(-24,-139,203)
(-61,-96,212)
(-88,-73,211)
(-88,-39,221)
(-49,-46,238)
(-10,-45,249)
(8,-32,240)
(-46,-15,245)
(-79,9,230)
(-179,13,172)
(-225,-28,112)
(-206,-63,105)
(-160,-155,97)
(-131,-180,122)
(-73,-184,152)
(-56,-153,191)
(-69,-136,194)
(-86,-85,215)
(-134,-7,207)
(-136,14,211)
(-149,3,196)
(-161,-80,166)
(-163,-134,146)
(-103,-186,132)
(-64,-183,155)
(-54,-175,169)
(-30,-155,193)
(7,-149,203)
(37,-159,195)
(72,-164,188)
(63,-151,197)
(-1,-162,180)
(-57,-150,194)
(-91,-112,204)
(-138,-79,191)
(-148,-39,199)
(-144,-35,189)
(-164,-39,187)
(-167,-72,176)
(-144,-89,173)
(-126,-121,171)
(-126,-115,183)
(-127,-118,178)
(-114,-135,175)
(-70,-179,165)
(-55,-174,172)
(-10,-183,185)
(14,-170,180)
(11,-175,179)
(-68,-137,191)
(-92,-125,191)
(-102,-119,199)
(-111,-108,190)
(-115,-90,196)
(-135,-42,204)
(-149,-22,200)
(-141,-44,192)
(-113,-120,188)
(-86,-181,161)
(-68,-181,163)
(-56,-163,187)
(-71,-142,192)
(-93,-122,192)
(-127,-88,198)
(-123,-66,202)
(-131,-52,204)
(-138,-37,201)
(-141,-44,204)
(-123,-106,200)
(-97,-156,172)
(-61,-186,162)
(-35,-186,160)
(-47,-170,170)
(-67,-162,178)
(-96,-113,189)
(-111,-104,194)
(-116,-71,201)
(-113,-104,202)
(-103,-130,186)
(-74,-159,185)
(-56,-155,193)
(-48,-151,195)
(-35,-148,194)
(-77,-110,212)
(-88,-83,209)
(-111,-60,214)
(-109,-72,208)
(-94,-105,203)
(-60,-143,185)
(-39,-156,188)
(-40,-151,205)
(-67,-108,208)
(-81,-104,200)
(-81,-102,206)
(-71,-108,206)
(-60,-123,205)
(-17,-140,210)
(-7,-160,190)
(1,-161,183)
(-12,-167,191)
(-65,-150,190)
(-85,-104,212)
(-94,-63,217)
(-97,-76,220)
(-56,-145,195)
(-39,-164,182)
(-7,-188,174)
(-3,-180,184)
(-21,-172,192)
(-63,-138,198)
(-65,-148,190)
(-17,-218,140)
(1,-213,157)
(-13,-178,176)
(-60,-109,213)
(-69,-136,188)
